"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3,R4";"R_0603_1608Metric";2;"R";;;
2;"U3";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
3;"R9,R5,R6";"R_0603_1608Metric";3;"10k";;;
4;"C18,C17";"C_0603_1608Metric";2;"22pF";;;
5;"C12";"C_0603_1608Metric";1;"470nF";;;
6;"J3,J4";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
7;"R1,R8,R7";"R_0603_1608Metric";3;"1k";;;
8;"C16,C14";"C_0603_1608Metric";2;"1uF";;;
9;"C13,C11,C10,C5,C7,C3,C8";"C_0603_1608Metric";7;"100nF";;;
10;"U1";"TO-252-3_TabPin2";1;"LM1117DT-5.0";;;
11;"C2,C6";"CP_Elec_4x4.5";2;"10uF";;;
12;"D1";"LED_0805_2012Metric";1;"LED";;;
13;"C9";"C_0603_1608Metric";1;"10nF";;;
14;"C4,C15";"CP_Elec_4x4.5";2;"4.7uF";;;
15;"F1";"Fuse_1812_4532Metric";1;"MF-MSMF050-2";;;
16;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
17;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"SW_Push";;;
18;"H1,H2";"MountingHole_3.2mm_M3";2;"MountingHole";;;
19;"J1";"USB_Micro-B_GCT_USB3076-30-A";1;"USB_B_Micro";;;
20;"C1";"CP_Elec_4x4.5";1;"100uF";;;
21;"U4";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
22;"D2";"D_SOD-523";1;"RB520SM";;;
23;"U2";"DRV8825";1;"DRV8825";;;
24;"RV1";"Potentiometer_Bourns_3314J_Vertical";1;"10k";;;
25;"R2";"R_0603_1608Metric";1;"1M";;;
26;"J2";"Battery holes";1;"Conn_01x02";;;
